,person,description,p_description,content,p_content,label_2,label_6
135,Joseph_Bollig,German politician (1906-1983),"['german', 'politician', '19061983']","The Tomal, also known as Tumal or Tumaal, is an artisanal caste among Somali people. Their traditional hereditary occupation has been as smiths and leather production, and they have been endogamous.The Tomal have been one of the low status castes or outcasts among the Somalis, along with Madhiban and others. They have historically faced discrimination, restrictions, harassment and prejudice from other social strata of the Somali people. == Discussion ==

According to the folklore tradition of the Somali people, Tomal and other low castes arose from unholy origins. They were historically smiths who worked various metals, and some also were leather workers (producing and processing animal skin). They may be, states Peter Bridges, pre-Somali Bushmen-like natives who lived in these lands. They are one of a castes within the Sab lineage among the Somali, but they are not the Bantu-related slave strata of the Somali people.According to Richard Francis Burton, the colonial era Somali ethnographer describing his observations in the northern Somali country, the Tomal were also known as Handad probably a corruption of Haddad which in Arabic means ""ironworkers"". They were considered vile because they had intermarried with the servile group within the Somali society, and their work with metal and fire was presumed to make them following the path of David and close to witchcraft. These people, states Burton, were also found and reviled in Al-Yaman. Later scholarship, such as by Heather Marie Akou – a professor of History specializing in Near East Cultures, states that per mythical narrative Tomals had intermarried with Midgans, and have been the talented descendants of nomads in the Horn of Africa.","[['tomal', 'also', 'known', 'tumal', 'tumaal', 'artisanal', 'caste', 'among', 'somali', 'people', 'traditional', 'hereditary', 'occupation', 'smiths', 'leather', 'production', 'endogamousthe', 'tomal', 'one', 'low', 'status', 'castes', 'outcasts', 'among', 'somalis', 'along', 'madhiban', 'others', 'historically', 'faced', 'discrimination', 'restrictions', 'harassment', 'prejudice', 'social', 'strata', 'somali', 'people', 'discussion', 'according', 'folklore', 'tradition', 'somali', 'people', 'tomal', 'low', 'castes', 'arose', 'unholy', 'origins', 'historically', 'smiths', 'worked', 'various', 'metals', 'also', 'leather', 'workers', 'producing', 'processing', 'animal', 'skin', 'may', 'states', 'peter', 'bridges', 'presomali', 'bushmenlike', 'natives', 'lived', 'lands', 'one', 'castes', 'within', 'sab', 'lineage', 'among', 'somali', 'banturelated', 'slave', 'strata', 'somali', 'peopleaccording', 'richard', 'francis', 'burton', 'colonial', 'era', 'somali', 'ethnographer', 'describing', 'observations', 'northern', 'somali', 'country', 'tomal', 'also', 'known', 'handad', 'probably', 'corruption', 'haddad', 'arabic', 'means', 'ironworkers', 'considered', 'vile', 'intermarried', 'servile', 'group', 'within', 'somali', 'society', 'work', 'metal', 'fire', 'presumed', 'make', 'following', 'path', 'david', 'close', 'witchcraft', 'people', 'states', 'burton', 'also', 'found', 'reviled', 'alyaman', 'later', 'scholarship', 'heather', 'marie', 'akou', '–', 'professor', 'history', 'specializing', 'near', 'east', 'cultures', 'states', 'per', 'mythical', 'narrative', 'tomals', 'intermarried', 'midgans', 'talented', 'descendants', 'nomads', 'horn', 'africa']]",Z,politician
136,Warren_Austin,American politician (1877-1962),"['american', 'politician', '18771962']","Warren Robinson Austin (November 12, 1877 – December 25, 1962) was an American politician and diplomat who served as United States Senator from Vermont and U.S. Ambassador to the United Nations. A native of Highgate Center, Vermont, Austin was educated in Highgate and Bakersfield, and also studied in Quebec to learn French. He graduated from the University of Vermont in 1899, studied law with his father, was admitted to the bar in 1902, and practiced in partnership with his father. Austin settled in St. Albans, became active in politics as a Republican, and served in several local offices, including Grand Juror, Chairman of the city Republican committee, and State's Attorney of Franklin County (1904-1906). In 1908, he was chairman of the state Republican convention, and he served as Mayor of St. Albans from 1909 to 1910. From 1907 to 1915, Austin was a Commissioner for the United States Court of Appeals for the Second Circuit. In 1917, he moved to Burlington, where he continued to practice law. Austin's prominence continued to grow, and he served as a University of Vermont trustee from 1914 to 1941, and an attorney practicing before the United States Court for China from 1916 to 1917. Austin served as a special counsel for the state of Vermont from 1925 to 1937 during the process of setting the official boundary between Vermont and New Hampshire.","[['warren', 'robinson', 'austin', 'november', '12', '1877', '–', 'december', '25', '1962', 'american', 'politician', 'diplomat', 'served', 'united', 'states', 'senator', 'vermont', 'us', 'ambassador', 'united', 'nations', 'native', 'highgate', 'center', 'vermont', 'austin', 'educated', 'highgate', 'bakersfield', 'also', 'studied', 'quebec', 'learn', 'french', 'graduated', 'university', 'vermont', '1899', 'studied', 'law', 'father', 'admitted', 'bar', '1902', 'practiced', 'partnership', 'father', 'austin', 'settled', 'st', 'albans', 'became', 'active', 'politics', 'republican', 'served', 'several', 'local', 'offices', 'including', 'grand', 'juror', 'chairman', 'city', 'republican', 'committee', 'states', 'attorney', 'franklin', 'county', '19041906', '1908', 'chairman', 'state', 'republican', 'convention', 'served', 'mayor', 'st', 'albans', '1909', '1910', '1907', '1915', 'austin', 'commissioner', 'united', 'states', 'court', 'appeals', 'second', 'circuit', '1917', 'moved', 'burlington', 'continued', 'practice', 'law', 'austins', 'prominence', 'continued', 'grow', 'served', 'university', 'vermont', 'trustee', '1914', '1941', 'attorney', 'practicing', 'united', 'states', 'court', 'china', '1916', '1917', 'austin', 'served', 'special', 'counsel', 'state', 'vermont', '1925', '1937', 'process', 'setting', 'official', 'boundary', 'vermont', 'new', 'hampshire']]",Z,politician
137,Edward_McTiernan,Australian judge and politician,"['australian', 'judge', 'politician']","Andrew James Tiernan (born 30 November 1965) is a British actor & director. == Biography ==


=== Theatre ===
Tiernan began acting with the Birmingham Youth Theatre and moved to London in 1984 to study a three-year diploma in acting at the Drama Centre London run by Christopher Fettes and Yat Malmgren. His theatre work has included Joe Penhall's The Bullet at the Donmar Warehouse, and a long-term collaboration with the Tony-nominated director Wilson Milam, including Ché Walker's Flesh Wound at the Royal Court Theatre and two critically acclaimed productions of Sam Shepard's plays: A Lie of the Mind at the Donmar Warehouse and True West at the Bristol Old Vic. In 2008, Tiernan returned to the theatre in Dorota Maslowska's A Couple of Poor, Polish-Speaking Romanians at the Soho Theatre. === Film ===
Tiernan played Piers Gaveston in Derek Jarman's controversial film of Christopher Marlowe's Edward II in 1991, after appearing in Lynda La Plante's award-winning drama Prime Suspect. In the same year, he went on to star as Orlando and Oliver in Christine Edzard's version of Shakespeare's As You Like It playing alongside actors James Fox and Cyril Cusack. He then went on to star in the 2001 thriller, Mr In-Between, directed by Paul Sarossy. He played Szalas in Roman Polanski's film The Pianist. He worked with Antonia Bird on a number of improvisational film productions, including Safe (Bafta - Best single drama), Face, Rehab and Spooks.Tiernan starred in Zack Snyder's 300, an adaptation of the Frank Miller graphic novel, in which he portrayed Ephialtes of Trachis. Filming took place from October 2005 to January 2006 in Montreal.","[['andrew', 'james', 'tiernan', 'born', '30', 'november', '1965', 'british', 'actor', 'director', 'biography', 'theatre', 'tiernan', 'began', 'acting', 'birmingham', 'youth', 'theatre', 'moved', 'london', '1984', 'study', 'threeyear', 'diploma', 'acting', 'drama', 'centre', 'london', 'run', 'christopher', 'fettes', 'yat', 'malmgren', 'theatre', 'work', 'included', 'joe', 'penhalls', 'bullet', 'donmar', 'warehouse', 'longterm', 'collaboration', 'tonynominated', 'director', 'wilson', 'milam', 'including', 'ché', 'walkers', 'flesh', 'wound', 'royal', 'court', 'theatre', 'two', 'critically', 'acclaimed', 'productions', 'sam', 'shepards', 'plays', 'lie', 'mind', 'donmar', 'warehouse', 'true', 'west', 'bristol', 'old', 'vic', '2008', 'tiernan', 'returned', 'theatre', 'dorota', 'maslowskas', 'couple', 'poor', 'polishspeaking', 'romanians', 'soho', 'theatre', 'film', 'tiernan', 'played', 'piers', 'gaveston', 'derek', 'jarmans', 'controversial', 'film', 'christopher', 'marlowes', 'edward', 'ii', '1991', 'appearing', 'lynda', 'la', 'plantes', 'awardwinning', 'drama', 'prime', 'suspect', 'year', 'went', 'star', 'orlando', 'oliver', 'christine', 'edzards', 'version', 'shakespeares', 'like', 'playing', 'alongside', 'actors', 'james', 'fox', 'cyril', 'cusack', 'went', 'star', '2001', 'thriller', 'mr', 'inbetween', 'directed', 'paul', 'sarossy', 'played', 'szalas', 'roman', 'polanskis', 'film', 'pianist', 'worked', 'antonia', 'bird', 'number', 'improvisational', 'film', 'productions', 'including', 'safe', 'bafta', 'best', 'single', 'drama', 'face', 'rehab', 'spookstiernan', 'starred', 'zack', 'snyders', '300', 'adaptation', 'frank', 'miller', 'graphic', 'novel', 'portrayed', 'ephialtes', 'trachis', 'filming', 'took', 'place', 'october', '2005', 'january', '2006', 'montreal']]",Z,politician
138,Judy_Paradis,American politician and teacher,"['american', 'politician', 'teacher']","Judy Ayotte Paradis (born January 17, 1944) is an American politician from Maine. From 1986 to 1994, she represented Madawaska, Maine while serving in the Maine Legislature as a member of the Maine House of Representatives (1986-1992) and the Maine Senate (1992-1994). In 1991, she won the Toll Fellowship from the National Council of State Legislatures.In December 2011, during an event in Northern Aroostook County, Paradis told Governor Paul LePage, ""You come off as a bully"" during a workshop regarding large cuts to MaineCare proposed by the LePage administration. == Personal ==
Paradis was born on January 17, 1944, in St. Agatha, Maine of French Canadian parents. Bilingual, she speaks English and Acadian French. She studied French at the University of Maine Fort Kent. She then taught French at Wisdom Middle High School in her hometown and nearby Madawaska High School. She was inducted in the Maine Women's Hall of Fame in 2005. == References ==","[['judy', 'ayotte', 'paradis', 'born', 'january', '17', '1944', 'american', 'politician', 'maine', '1986', '1994', 'represented', 'madawaska', 'maine', 'serving', 'maine', 'legislature', 'member', 'maine', 'house', 'representatives', '19861992', 'maine', 'senate', '19921994', '1991', 'toll', 'fellowship', 'national', 'council', 'state', 'legislaturesin', 'december', '2011', 'event', 'northern', 'aroostook', 'county', 'paradis', 'told', 'governor', 'paul', 'lepage', 'come', 'bully', 'workshop', 'regarding', 'large', 'cuts', 'mainecare', 'proposed', 'lepage', 'administration', 'personal', 'paradis', 'born', 'january', '17', '1944', 'st', 'agatha', 'maine', 'french', 'canadian', 'parents', 'bilingual', 'speaks', 'english', 'acadian', 'french', 'studied', 'french', 'university', 'maine', 'fort', 'kent', 'taught', 'french', 'wisdom', 'middle', 'high', 'school', 'hometown', 'nearby', 'madawaska', 'high', 'school', 'inducted', 'maine', 'womens', 'hall', 'fame', '2005', 'references']]",Z,politician
139,John_Lisle,English lawyer and politician,"['english', 'lawyer', 'politician']","Sir John Lisle (1610 – 11 August 1664) was an English lawyer and politician who sat in the House of Commons at various times between 1640 and 1659. He supported the Parliamentarian cause in the English Civil War and was one of the Regicides of King Charles I of England. He was assassinated by an agent of the crown while in exile in Switzerland. == Education and career ==
Lisle was educated at Magdalen Hall, Oxford and graduated as a BA in 1626. He was called to the bar at Middle Temple in  1633. In April 1640 he was elected Member of Parliament for Winchester in the Short Parliament. He was re-elected MP for Winchester for the Long Parliament in November 1640. He was master of St Cross Hospital, Winchester from 1644 to 1649.Lisle was a member of the Rump Parliament and was one of the managers in the trial of Charles I's trial in 1649. He was appointed one of the commissioners of the great seal, and was placed on the council of state in 1649. He also became a bencher of his Inn in 1649.","[['sir', 'john', 'lisle', '1610', '–', '11', 'august', '1664', 'english', 'lawyer', 'politician', 'sat', 'house', 'commons', 'various', 'times', '1640', '1659', 'supported', 'parliamentarian', 'cause', 'english', 'civil', 'war', 'one', 'regicides', 'king', 'charles', 'england', 'assassinated', 'agent', 'crown', 'exile', 'switzerland', 'education', 'career', 'lisle', 'educated', 'magdalen', 'hall', 'oxford', 'graduated', 'ba', '1626', 'called', 'bar', 'middle', 'temple', '1633', 'april', '1640', 'elected', 'member', 'parliament', 'winchester', 'short', 'parliament', 'reelected', 'mp', 'winchester', 'long', 'parliament', 'november', '1640', 'master', 'st', 'cross', 'hospital', 'winchester', '1644', '1649lisle', 'member', 'rump', 'parliament', 'one', 'managers', 'trial', 'charles', 'trial', '1649', 'appointed', 'one', 'commissioners', 'great', 'seal', 'placed', 'council', 'state', '1649', 'also', 'became', 'bencher', 'inn', '1649']]",Z,politician
140,James_W._Higgins,American politician,"['american', 'politician']","John Higgins,  (born 18 May 1975) is a Scottish professional snooker player. Since turning professional in 1992, he has won 31 ranking titles, including four World Championships and three UK Championships, as well as two Masters titles. In terms of world titles in the modern era, Higgins is fifth behind Stephen Hendry (7), Steve Davis (6), Ray Reardon (6) and Ronnie O'Sullivan (6). His 31 career ranking titles puts him in third place behind Hendry (36) and O'Sullivan (37). Known as a prolific break-builder, he has compiled over 800 century breaks in professional tournaments, second only to O'Sullivan. He has also compiled 11 competitive maximum breaks tied with Hendry (11), placing him second behind O'Sullivan (15). Higgins has been world number 1 on four occasions.In 2010, the News of the World tabloid newspaper carried out a sting operation in a hotel room in Ukraine, which claimed to show Higgins and his then-manager arranging to lose specific frames in future matches for money. Although an investigation cleared Higgins of match-fixing allegations, it was found that he had brought the sport into disrepute by failing to report, and giving the impression of agreeing with, an invitation to breach the sport's betting rules. The WPBSA banned Higgins from professional competition for six months and fined him £75,000. He returned to the tour midway through the 2010–11 season.","[['john', 'higgins', 'born', '18', 'may', '1975', 'scottish', 'professional', 'snooker', 'player', 'since', 'turning', 'professional', '1992', '31', 'ranking', 'titles', 'including', 'four', 'world', 'championships', 'three', 'uk', 'championships', 'well', 'two', 'masters', 'titles', 'terms', 'world', 'titles', 'modern', 'era', 'higgins', 'fifth', 'behind', 'stephen', 'hendry', '7', 'steve', 'davis', '6', 'ray', 'reardon', '6', 'ronnie', 'osullivan', '6', '31', 'career', 'ranking', 'titles', 'puts', 'third', 'place', 'behind', 'hendry', '36', 'osullivan', '37', 'known', 'prolific', 'breakbuilder', 'compiled', '800', 'century', 'breaks', 'professional', 'tournaments', 'second', 'osullivan', 'also', 'compiled', '11', 'competitive', 'maximum', 'breaks', 'tied', 'hendry', '11', 'placing', 'second', 'behind', 'osullivan', '15', 'higgins', 'world', 'number', '1', 'four', 'occasionsin', '2010', 'news', 'world', 'tabloid', 'newspaper', 'carried', 'sting', 'operation', 'hotel', 'room', 'ukraine', 'claimed', 'show', 'higgins', 'thenmanager', 'arranging', 'lose', 'specific', 'frames', 'future', 'matches', 'money', 'although', 'investigation', 'cleared', 'higgins', 'matchfixing', 'allegations', 'found', 'brought', 'sport', 'disrepute', 'failing', 'report', 'giving', 'impression', 'agreeing', 'invitation', 'breach', 'sports', 'betting', 'rules', 'wpbsa', 'banned', 'higgins', 'professional', 'competition', 'six', 'months', 'fined', '£75000', 'returned', 'tour', 'midway', '2010–11', 'season']]",Z,politician
141,John_Stevenson_(Manitoba_politician),Canadian farmer and political figure in Manitoba,"['canadian', 'farmer', 'political', 'figure', 'manitoba']","Peguis First Nation is the largest First Nations community in Manitoba, Canada, with a population of approximately 10,300 people (3,521 on reserve and 6,504 off reserve). The reserve is located approximately 190 kilometres north of Winnipeg. The members of Peguis are of Saultaux (Ojibway) and Cree  descent. The First Nation is named after Peguis, the chief who led a band of Saultaux people from present-day Sault Ste. Marie Ontario area to a Cree settlement at Netley Creek Manitoba and later to present-day East Selkirk Manitoba. The reserve is currently located about 170 km northwest of the original reserve (called St. Peter's). It was moved to its present location in 1907 after an illegal land transfer. == History ==
Chief Peguis and his Band settled in an area north of present-day Selkirk in the late 1700s. Their history is documented in journals of the Hudson's Bay Company, the Lord Selkirk settlers and the Church Missionary Society. Peguis and other chiefs signed the Selkirk Treaty in 1817.","[['peguis', 'first', 'nation', 'largest', 'first', 'nations', 'community', 'manitoba', 'canada', 'population', 'approximately', '10300', 'people', '3521', 'reserve', '6504', 'reserve', 'reserve', 'located', 'approximately', '190', 'kilometres', 'north', 'winnipeg', 'members', 'peguis', 'saultaux', 'ojibway', 'cree', 'descent', 'first', 'nation', 'named', 'peguis', 'chief', 'led', 'band', 'saultaux', 'people', 'presentday', 'sault', 'ste', 'marie', 'ontario', 'area', 'cree', 'settlement', 'netley', 'creek', 'manitoba', 'later', 'presentday', 'east', 'selkirk', 'manitoba', 'reserve', 'currently', 'located', '170', 'km', 'northwest', 'original', 'reserve', 'called', 'st', 'peters', 'moved', 'present', 'location', '1907', 'illegal', 'land', 'transfer', 'history', 'chief', 'peguis', 'band', 'settled', 'area', 'north', 'presentday', 'selkirk', 'late', '1700s', 'history', 'documented', 'journals', 'hudsons', 'bay', 'company', 'lord', 'selkirk', 'settlers', 'church', 'missionary', 'society', 'peguis', 'chiefs', 'signed', 'selkirk', 'treaty', '1817']]",Z,politician
142,Ted_Koffman,American politician,"['american', 'politician']","Theodore Samuel ""Teeder"" Kennedy (December 12, 1925 – August 14, 2009) was a professional ice hockey centre who played his entire career with the Toronto Maple Leafs from 1943 to 1957 and was captain for eight seasons. Along with Turk Broda, he was the first player in NHL history to win five Stanley Cups, and he was the last Maple Leaf to win the Hart Trophy for most valuable player. He was an essential contributor to the Maple Leafs becoming what many consider as the National Hockey League's first dynasty. He was inducted into the Hockey Hall of Fame in 1966. He has been called the quintessential Maple Leaf and by some the greatest player in the team's history. In 2017 Kennedy was named one of the '100 Greatest NHL Players' in history.Kennedy was raised in the small Ontario town of Humberstone, now Port Colborne. Kennedy was born just eleven days after his father was killed in a hunting accident. His mother, left alone to raise four children, took a job at the local hockey arena which became Kennedy's second home. After a stellar junior hockey career, Kennedy first came to the attention of the Montreal Canadiens and attended their training camp while still in high school. However, after some disappointing experiences with Montreal management he signed shortly afterward with the Maple Leafs.","[['theodore', 'samuel', 'teeder', 'kennedy', 'december', '12', '1925', '–', 'august', '14', '2009', 'professional', 'ice', 'hockey', 'centre', 'played', 'entire', 'career', 'toronto', 'maple', 'leafs', '1943', '1957', 'captain', 'eight', 'seasons', 'along', 'turk', 'broda', 'first', 'player', 'nhl', 'history', 'win', 'five', 'stanley', 'cups', 'last', 'maple', 'leaf', 'win', 'hart', 'trophy', 'valuable', 'player', 'essential', 'contributor', 'maple', 'leafs', 'becoming', 'many', 'consider', 'national', 'hockey', 'leagues', 'first', 'dynasty', 'inducted', 'hockey', 'hall', 'fame', '1966', 'called', 'quintessential', 'maple', 'leaf', 'greatest', 'player', 'teams', 'history', '2017', 'kennedy', 'named', 'one', '100', 'greatest', 'nhl', 'players', 'historykennedy', 'raised', 'small', 'ontario', 'town', 'humberstone', 'port', 'colborne', 'kennedy', 'born', 'eleven', 'days', 'father', 'killed', 'hunting', 'accident', 'mother', 'left', 'alone', 'raise', 'four', 'children', 'took', 'job', 'local', 'hockey', 'arena', 'became', 'kennedys', 'second', 'home', 'stellar', 'junior', 'hockey', 'career', 'kennedy', 'first', 'came', 'attention', 'montreal', 'canadiens', 'attended', 'training', 'camp', 'still', 'high', 'school', 'however', 'disappointing', 'experiences', 'montreal', 'management', 'signed', 'shortly', 'afterward', 'maple', 'leafs']]",Z,politician
143,Guillaume_Carbonnier-Bousquet,French politician,"['french', 'politician']","Aimargues is a commune in the Gard department in southern France. The town of Aimargues may have Roman origins and is situated beside the river Vidourle on the floodplain of the Rhône. Traditionally it has been an agricultural and wine-producing community but it now also has a number of new industries and employers who benefit from excellent road connections to the north of France as well as to Spain and Italy. == Geography ==
Located some 26 km (16 mi) to the southwest of Nîmes, close to the border with the Hérault department, Aimargues can be easily accessed from the nearby Autoroute A9. Aimargues also has a railway station on the line from Saint-Césaire to Le Grau-du-Roi.The Petite Camargue is an area of wetlands on the west side of the delta of the Rhône River in southern France. Aimargues is a small town in the Petite Camargue beside the River Vidourle which rises in the Cévennes Mountains to the northwest. Some 6,000 years BC much of the interior of the Petite Carmargue was occupied by a lagoon, l’étang de l’or, which was separated from the sea by a sandy bar. Since then the lake has become progressively silted up. The countryside around Aimargues is flat and the soil is rich, being accumulated sediment brought down the River Rhône and deposited in its delta and surrounding area during flooding. As well as agricultural land there are levees, creeks, marshes, brackish ponds, lagoons and dunes in the area.","[['aimargues', 'commune', 'gard', 'department', 'southern', 'france', 'town', 'aimargues', 'may', 'roman', 'origins', 'situated', 'beside', 'river', 'vidourle', 'floodplain', 'rhône', 'traditionally', 'agricultural', 'wineproducing', 'community', 'also', 'number', 'new', 'industries', 'employers', 'benefit', 'excellent', 'road', 'connections', 'north', 'france', 'well', 'spain', 'italy', 'geography', 'located', '26', 'km', '16', 'mi', 'southwest', 'nîmes', 'close', 'border', 'hérault', 'department', 'aimargues', 'easily', 'accessed', 'nearby', 'autoroute', 'a9', 'aimargues', 'also', 'railway', 'station', 'line', 'saintcésaire', 'le', 'grauduroithe', 'petite', 'camargue', 'area', 'wetlands', 'west', 'side', 'delta', 'rhône', 'river', 'southern', 'france', 'aimargues', 'small', 'town', 'petite', 'camargue', 'beside', 'river', 'vidourle', 'rises', 'cévennes', 'mountains', 'northwest', '6000', 'years', 'bc', 'much', 'interior', 'petite', 'carmargue', 'occupied', 'lagoon', 'l', '’', 'étang', 'de', 'l', '’', 'separated', 'sea', 'sandy', 'bar', 'since', 'lake', 'become', 'progressively', 'silted', 'countryside', 'around', 'aimargues', 'flat', 'soil', 'rich', 'accumulated', 'sediment', 'brought', 'river', 'rhône', 'deposited', 'delta', 'surrounding', 'area', 'flooding', 'well', 'agricultural', 'land', 'levees', 'creeks', 'marshes', 'brackish', 'ponds', 'lagoons', 'dunes', 'area']]",Z,politician
144,Lucius_Asinius_Pollio_Verrucosus,Roman consul 81 AD,"['roman', 'consul', '81', 'ad']","Chieti (Italian: [ˈkjɛːti] (listen), locally [ˈkjɛːti]; Neapolitan: Chiete, Abruzzese: Chjïétë, Chjìtë; Greek: Θεάτη, romanized: Theátē; Latin: Theate, Teate) is a city and comune (municipality) in Southern Italy, 200 kilometres (124 miles) east by northeast of Rome. It is the capital of the province of Chieti in the Abruzzo region. In Italian, the adjectival form is teatino and inhabitants of Chieti are called teatini. The English form of this name is preserved in that of the Theatines, a Catholic religious order. == History ==


=== Etymology and first prehistoric settlements ===
Chieti is amongst the most ancient of Italian cities. According to mythological legends, the city was founded in 1181 BC by the Homeric Greek hero Achilles and was named in honor of his mother, Thetis. It was called Theate (Greek: Θεάτη) (or Teate in Latin). As Theate Marrucinorum, Chieti was the chief town of the warlike Marrucini. According to Strabo, it was founded by the Arcadians as Thegeate (Θηγεάτη). Discoveries of great importance to the prehistory of Abruzzo were those of two hand axes and some Clactonian splinters at Madonna del Freddo's fluvial terraces, traces of settlements dating back to  850,000 – 400,000 years ago.","[['chieti', 'italian', 'ˈkjɛːti', 'listen', 'locally', 'ˈkjɛːti', 'neapolitan', 'chiete', 'abruzzese', 'chjïétë', 'chjìtë', 'greek', 'θεάτη', 'romanized', 'theátē', 'latin', 'theate', 'teate', 'city', 'comune', 'municipality', 'southern', 'italy', '200', 'kilometres', '124', 'miles', 'east', 'northeast', 'rome', 'capital', 'province', 'chieti', 'abruzzo', 'region', 'italian', 'adjectival', 'form', 'teatino', 'inhabitants', 'chieti', 'called', 'teatini', 'english', 'form', 'name', 'preserved', 'theatines', 'catholic', 'religious', 'order', 'history', 'etymology', 'first', 'prehistoric', 'settlements', 'chieti', 'amongst', 'ancient', 'italian', 'cities', 'according', 'mythological', 'legends', 'city', 'founded', '1181', 'bc', 'homeric', 'greek', 'hero', 'achilles', 'named', 'honor', 'mother', 'thetis', 'called', 'theate', 'greek', 'θεάτη', 'teate', 'latin', 'theate', 'marrucinorum', 'chieti', 'chief', 'town', 'warlike', 'marrucini', 'according', 'strabo', 'founded', 'arcadians', 'thegeate', 'θηγεάτη', 'discoveries', 'great', 'importance', 'prehistory', 'abruzzo', 'two', 'hand', 'axes', 'clactonian', 'splinters', 'madonna', 'del', 'freddos', 'fluvial', 'terraces', 'traces', 'settlements', 'dating', 'back', '850000', '–', '400000', 'years', 'ago']]",Z,politician
145,Camille_Perfetti,French politician,"['french', 'politician']","The Bridge at Villeneuve-la-Garenne is an 1872 painting by Alfred Sisley, now in the Metropolitan Museum of Art. == Provenance ==
It was bought from the artist on 24 August 1872 by Durand-Ruel, who sold it to Jean-Baptiste Faure on 15 April 1873. It was passed on to his son Louis Maurice's wife, who sold it to Georges Petit and Durand-Ruel in 1919. It was passed through various art dealers before being acquired by Fernand Bouisson sometime before 1930. It was then sold in New York and had been acquired by 1957 by Henry Ittleson Junior and his wife, who donated it to its present owner in 1964. == References ==","[['bridge', 'villeneuvelagarenne', '1872', 'painting', 'alfred', 'sisley', 'metropolitan', 'museum', 'art', 'provenance', 'bought', 'artist', '24', 'august', '1872', 'durandruel', 'sold', 'jeanbaptiste', 'faure', '15', 'april', '1873', 'passed', 'son', 'louis', 'maurices', 'wife', 'sold', 'georges', 'petit', 'durandruel', '1919', 'passed', 'various', 'art', 'dealers', 'acquired', 'fernand', 'bouisson', 'sometime', '1930', 'sold', 'new', 'york', 'acquired', '1957', 'henry', 'ittleson', 'junior', 'wife', 'donated', 'present', 'owner', '1964', 'references']]",Z,politician
146,Antoine_Carrichon,French politician,"['french', 'politician']","The 1900 Summer Olympics (French: Les Jeux olympiques d'été de 1900), today officially known as the Games of the II Olympiad, was an international multi-sport event that took place in Paris, France, in 1900. No opening or closing ceremonies were held; competitions began on 14 May and ended on 28 October. The Games were held as part of the 1900 World's Fair. In total, 997 competitors took part in 19 different sports. This number relies on certain assumptions about which events were and were not ""Olympic"". Many athletes, among them some who won events, didn't know that they had competed in the Olympic Games. Women took part in the games for the first time, and sailor Hélène de Pourtalès, born Helen Barbey in New York City, became the first female Olympic champion. The decision to hold competitions on a Sunday brought protests from many American athletes, who traveled as representatives of their colleges and were expected to withdraw rather than compete on their religious day of rest. At the Sorbonne conference of 1894, Pierre de Coubertin  proposed that the Olympic Games should take place in 1900 in Paris. The delegates to the conference were unwilling to wait six years and lobbied to hold the first games in 1896.","[['1900', 'summer', 'olympics', 'french', 'les', 'jeux', 'olympiques', 'dété', 'de', '1900', 'today', 'officially', 'known', 'games', 'ii', 'olympiad', 'international', 'multisport', 'event', 'took', 'place', 'paris', 'france', '1900', 'opening', 'closing', 'ceremonies', 'held', 'competitions', 'began', '14', 'may', 'ended', '28', 'october', 'games', 'held', 'part', '1900', 'worlds', 'fair', 'total', '997', 'competitors', 'took', 'part', '19', 'different', 'sports', 'number', 'relies', 'certain', 'assumptions', 'events', 'olympic', 'many', 'athletes', 'among', 'events', 'didnt', 'know', 'competed', 'olympic', 'games', 'women', 'took', 'part', 'games', 'first', 'time', 'sailor', 'hélène', 'de', 'pourtalès', 'born', 'helen', 'barbey', 'new', 'york', 'city', 'became', 'first', 'female', 'olympic', 'champion', 'decision', 'hold', 'competitions', 'sunday', 'brought', 'protests', 'many', 'american', 'athletes', 'traveled', 'representatives', 'colleges', 'expected', 'withdraw', 'rather', 'compete', 'religious', 'day', 'rest', 'sorbonne', 'conference', '1894', 'pierre', 'de', 'coubertin', 'proposed', 'olympic', 'games', 'take', 'place', '1900', 'paris', 'delegates', 'conference', 'unwilling', 'wait', 'six', 'years', 'lobbied', 'hold', 'first', 'games', '1896']]",Z,politician
